name,url,remote_support,adaptive_support,duration,description,test_type,name_idx
Workplace Safety - Team 7.1 (International),https://www.shl.com/solutions/products/product-catalog/view/workplace-safety-team-7-1-solution/,Yes,No,20.0,"The Workplace Safety – Team 7.1 solution is designed for entry-level positions to measure the competencies and experiences that underlie successful and safe performance in a team based work environment. The solution predicts the following types of behaviors and competencies foundational to safety across a wide range of jobs: wearing required protective equipment; working hard and responsibly; safely moving equipment, freight, or other materials; working and communicating effectively with others; taking action when unsafe situations occur; and following policies and procedures Industries and environments with entry-level positions that use this solution are: Warehouse, Healthcare, Delivery and Logistics, Food Handling and Preparation, Assembly and Installation, Transportation, Manufacturing and Processing, Construction, Drivers, Oil and Gas, and Mining.","Biodata & Situational Judgement, Competencies, Personality & Behavior",55 Workplace Safety - Team 7.1 (International)
Workplace Safety Solution,https://www.shl.com/solutions/products/product-catalog/view/workplace-safety-solution/,Yes,Yes,21.0,"The Workplace Safety Solution is designed for entry-level positions to measure the competencies and experiences that underlie successful and safe performance in the workplace. This solution measures one’s general tendency to behave safely in the workplace using a variety of assessment types including personality traits, safety-related situational judgment, and biodata. Potential job titles that use this solution are: Material Handler, Shipping Operator, Driver, Forklift Operator, Crewman, Mechanic, and Receiver.","Biodata & Situational Judgement, Personality & Behavior",56 Workplace Safety Solution
Adobe Experience Manager (New),https://www.shl.com/solutions/products/product-catalog/view/adobe-experience-manager-new/,Yes,No,17.0,"Multi-choice test that measures the knowledge of AEM components, templates, workflows, AEM collections, OSGi services and troubleshooting of AEM projects.",Knowledge & Skills,57 Adobe Experience Manager (New)
Adobe Photoshop CC,https://www.shl.com/solutions/products/product-catalog/view/adobe-photoshop-cc/,Yes,Yes,20.0,"The Adobe Photoshop CC test measures knowledge of Adobe Photoshop CC. Designed for experienced users, this test covers the following topics: 3D, Color, File Management, Interface, Layers, Painting and Drawing, Retouch and Enhancements, Selection, Text, and Web.",Knowledge & Skills,58 Adobe Photoshop CC
Aeronautical Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aeronautical-engineering-new/,Yes,No,10.0,"Multi-choice test that measures the knowledge of flight mechanics, space dynamics, aerodynamics, structures and propulsion.",Knowledge & Skills,59 Aeronautical Engineering (New)
Aerospace Engineering (New),https://www.shl.com/solutions/products/product-catalog/view/aerospace-engineering-new/,Yes,No,10.0,"Multi-choice test that measures the conceptual knowledge of aerodynamics, aircraft systems and instrumentation, flight dynamics, space dynamics and avionics.",Knowledge & Skills,60 Aerospace Engineering (New)
Agile Software Development,https://www.shl.com/solutions/products/product-catalog/view/agile-software-development/,Yes,No,7.0,"Multi-choice test that measures the knowledge of agile methodology, scrum, feature driven software development, incremental and iterative development and processes involved in agile software development.",Knowledge & Skills,61 Agile Software Development
Agile Testing (New),https://www.shl.com/solutions/products/product-catalog/view/agile-testing-new/,Yes,No,13.0,"Multi-choice test that measures the knowledge of tools, techniques and processes involved in the Agile testing methodology.",Knowledge & Skills,62 Agile Testing (New)
AI Skills,https://www.shl.com/solutions/products/product-catalog/view/ai-skills/,Yes,No,16.0,The AI Skills assessment measures the skills that help candidates successfully leverage AI in their work.,Personality & Behavior,63 AI Skills
Amazon Web Services (AWS) Development (New),https://www.shl.com/solutions/products/product-catalog/view/amazon-web-services-aws-development-new/,Yes,No,6.0,"Multi-choice test that measures the knowledge of AWS delivery process, monitoring, metrics, logging, security, validation and scalability.",Knowledge & Skills,64 Amazon Web Services (AWS) Development (New)
Android Development (New),https://www.shl.com/solutions/products/product-catalog/view/android-development-new/,Yes,No,7.0,"Multi-choice test that measures the knowledge of UI components for an Android device, services and alerts, animation and media apps, application components, security and testing.",Knowledge & Skills,65 Android Development (New)
Angular 6 (New),https://www.shl.com/solutions/products/product-catalog/view/angular-6-new/,Yes,No,11.0,"Multi-choice test that measures the knowledge of the basic components and modules of Angular 6 and concepts like data binding, dependency injection, CRUD with HTTP, typescript, routing and navigation.",Knowledge & Skills,66 Angular 6 (New)
AngularJS (New),https://www.shl.com/solutions/products/product-catalog/view/angularjs-new/,Yes,No,9.0,"Multi-choice test that measures the knowledge of AngularJS architecture, forms, directives, filters, controllers, routing and testing.",Knowledge & Skills,67 AngularJS (New)
Apache Hadoop (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-new/,Yes,No,7.0,"Multi-choice test that measures the knowledge of basic concepts of Hadoop, commands, HDFS and MapReduce.",Knowledge & Skills,68 Apache Hadoop (New)
Apache Hadoop Extensions (New),https://www.shl.com/solutions/products/product-catalog/view/apache-hadoop-extensions-new/,Yes,No,9.0,"Multi-choice test that measures the conceptual knowledge of Pig, Hive and HBase.",Knowledge & Skills,69 Apache Hadoop Extensions (New)
